Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2041-02-28,99.28120568167334,64.86199450508357,Forecast,E,E,2041-02-28,50.0,2.5,FLAT_50_250,8.11,49.5,2.0,12.5,4914.419681242831,103.77919120813372,101.375,5119.57,0.0,0.0,0.0,0.0,221.1488856559274,7.783439340610029,4.561875,233.49,127.99,4758.09,125247.41277640844,85055.78923705369,2585.8200000000015,1806505.570000001,1679057.1800000006,15.912388774811772,2041
2041-03-31,98.69283030506746,64.53849395788534,Forecast,E,E,2041-03-31,50.0,2.5,FLAT_50_250,8.07,49.5,2.0,12.5,4885.29510010084,103.26159033261655,100.875,5089.43,0.0,0.0,0.0,0.0,219.83827950453778,7.744619274946241,4.539375,232.12,127.24,4730.07,125346.1056067135,85120.32773101157,2593.8900000000017,1811595.000000001,1683787.2500000007,15.997262149212867,2041
2041-04-30,98.10794184807966,64.21660687639745,Forecast,E,E,2041-04-30,50.0,2.5,FLAT_50_250,8.03,49.5,2.0,12.5,4856.343121479943,102.74657100223592,100.37499999999999,5059.46,0.0,0.0,0.0,0.0,218.53544046659744,7.705992825167694,4.516874999999999,230.76,126.49,4702.21,125444.21354856159,85184.54433788796,2601.920000000002,1816654.460000001,1688489.4600000007,16.079397672826833,2041
2041-05-31,97.52651964599669,63.89632521342607,Forecast,E,E,2041-05-31,50.0,2.5,FLAT_50_250,7.99,49.5,2.0,12.5,4827.562722476836,102.23412034148171,99.875,5029.67,0.0,0.0,0.0,0.0,217.2403225114576,7.667559025611128,4.494375,229.4,125.74,4674.53,125541.74006820758,85248.44066310138,2609.9100000000017,1821684.1300000008,1693163.9900000007,16.164271047227928,2041
2041-06-30,96.9485431565717,63.57764096191297,Forecast,E,E,2041-06-30,50.0,2.5,FLAT_50_250,7.95,49.5,2.0,12.5,4798.952886250299,101.72422553906075,99.375,5000.05,0.0,0.0,0.0,0.0,215.95287988126347,7.629316915429556,4.471875,228.05,125.0,4647.0,125638.68861136415,85312.0183040633,2617.8600000000015,1826684.1800000009,1697810.9900000007,16.246406570841888,2041
2041-07-31,96.37399195929846,63.26054615473526,Forecast,E,E,2041-07-31,50.0,2.5,FLAT_50_250,7.91,49.5,2.0,12.5,4770.512601985274,101.21687384757642,98.875,4970.6,0.0,0.0,0.0,0.0,214.67306708933734,7.591265538568232,4.449375,226.71,124.27,4619.62,125735.06260332344,85375.27885021803,2625.7700000000013,1831654.780000001,1702430.6100000008,16.331279945242983,2041
2041-08-31,95.80284575468976,62.94503286450623,Forecast,E,E,2041-08-31,50.0,2.5,FLAT_50_250,7.87,49.5,2.0,12.5,4742.240864857143,100.71205258320998,98.375,4941.33,0.0,0.0,0.0,0.0,213.40083891857142,7.553403943740748,4.426875,225.38,123.53,4592.42,125830.86544907813,85438.22388308254,2633.6400000000012,1836596.110000001,1707023.0300000007,16.416153319644078,2041
2041-09-30,95.23508436356038,62.63109320337721,Forecast,E,E,2041-09-30,50.0,2.5,FLAT_50_250,7.83,49.5,2.0,12.5,4714.136675996238,100.20974912540355,97.875,4912.22,0.0,0.0,0.0,0.0,212.13615041983073,7.515731184405266,4.404375,224.06,122.81,4565.35,125926.1005334417,85500.85497628592,2641.470000000001,1841508.330000001,1711588.3800000008,16.49828884325804,2041
2041-10-31,94.67068772631401,62.318719322840316,Forecast,E,E,2041-10-31,50.0,2.5,FLAT_50_250,7.79,49.5,2.0,12.5,4686.199042452544,99.70995091654451,97.375,4883.28,0.0,0.0,0.0,0.0,210.87895691036445,7.478246318740839,4.381875,222.74,122.08,4538.46,126020.77122116802,85563.17369560876,2649.260000000001,1846391.610000001,1716126.8400000008,16.583162217659137,2041
2041-11-30,94.1096359022346,62.00790341353226,Forecast,E,E,2041-11-30,50.0,2.5,FLAT_50_250,7.75,49.5,2.0,12.5,4658.426977160612,99.21264546165162,96.875,4854.51,0.0,0.0,0.0,0.0,209.62921397222755,7.440948409623871,4.359375,221.43,121.36,4511.72,126114.88085707025,85625.18159902228,2657.010000000001,1851246.120000001,1720638.5600000008,16.6652977412731,2041
2041-12-31,93.55190906878177,61.69863770503912,Forecast,E,E,2041-12-31,50.0,2.5,FLAT_50_250,7.71,49.5,2.0,12.5,4630.819498904698,98.7178203280626,96.375,4825.91,0.0,0.0,0.0,0.0,208.3868774507114,7.403836524604695,4.336875,220.13,120.65,4485.13,126208.43276613904,85686.88023672732,2664.720000000001,1856072.030000001,1725123.6900000006,16.750171115674195,2041
2042-01-31,92.99748752089053,61.39091446570209,Forecast,E,E,2042-01-31,50.0,2.5,FLAT_50_250,7.67,49.5,2.0,12.5,4603.375632284081,98.22546314512334,95.875,4797.48,0.0,0.0,0.0,0.0,207.15190345278364,7.36690973588425,4.314375,218.83,119.94,4458.71,126301.43025365993,85748.27115119302,2672.3900000000012,1860869.510000001,1729582.4000000006,16.83504449007529,2042
2042-02-28,92.446351670275,61.084726002424134,Forecast,E,E,2042-02-28,50.0,2.5,FLAT_50_250,7.64,49.5,2.0,12.5,4576.094407678613,97.73556160387862,95.5,4769.33,0.0,0.0,0.0,0.0,205.92424834553756,7.330167120290897,4.297499999999999,217.55,119.23,4432.55,126393.87660533021,85809.35587719546,2680.030000000001,1865638.840000001,1734014.9500000007,16.91170431211499,2042
2042-03-31,91.89848204473644,60.78006466047775,Forecast,E,E,2042-03-31,50.0,2.5,FLAT_50_250,7.6,49.5,2.0,12.5,4548.974861214454,97.2481034567644,95.0,4741.22,0.0,0.0,0.0,0.0,204.70386875465041,7.29360775925733,4.2749999999999995,216.27,118.53,4406.42,126485.77508737495,85870.13594185593,2687.630000000001,1870380.060000001,1738421.3700000006,16.996577686516083,2042
2042-04-30,91.35385928747515,60.476922823313494,Forecast,E,E,2042-04-30,50.0,2.5,FLAT_50_250,7.56,49.5,2.0,12.5,4522.01603473002,96.7630765173016,94.5,4713.28,0.0,0.0,0.0,0.0,203.4907215628509,7.257230738797619,4.2524999999999995,215.0,117.83,4380.45,126577.12894666241,85930.61286467925,2695.190000000001,1875093.340000001,1742801.8200000005,17.078713210130047,2042
2042-05-31,90.81246415640663,60.17529291236968,Forecast,E,E,2042-05-31,50.0,2.5,FLAT_50_250,7.52,49.5,2.0,12.5,4495.216975742128,96.2804686597915,94.0,4685.5,0.0,0.0,0.0,0.0,202.28476390839575,7.221035149484361,4.2299999999999995,213.74,117.14,4354.62,126667.94141081882,85990.78815759163,2702.710000000001,1879778.840000001,1747156.4400000006,17.163586584531142,2042
2042-06-30,90.27427752348186,59.875167386882794,Forecast,E,E,2042-06-30,50.0,2.5,FLAT_50_250,7.48,49.5,2.0,12.5,4468.576737412352,95.80026781901248,93.5,4657.88,0.0,0.0,0.0,0.0,201.0859531835558,7.1850200864259355,4.2075,212.48,116.45,4328.95,126758.2156883423,86050.66332497851,2710.190000000001,1884436.720000001,1751485.3900000006,17.245722108145106,2042
2042-07-31,89.73928037401124,59.57653874369909,Forecast,E,E,2042-07-31,50.0,2.5,FLAT_50_250,7.45,49.5,2.0,12.5,4442.094378513557,95.32246198991855,93.125,4630.54,0.0,0.0,0.0,0.0,199.89424703311005,7.1491846492438915,4.190625,211.23,115.76,4303.55,126847.95496871631,86110.2398637222,2717.640000000001,1889067.260000001,1755788.9400000006,17.3305954825462,2042
2042-08-31,89.207453805993,59.27939951708692,Forecast,E,E,2042-08-31,50.0,2.5,FLAT_50_250,7.41,49.5,2.0,12.5,4415.768963396654,94.84703922733908,92.625,4603.24,0.0,0.0,0.0,0.0,198.70960335284943,7.113527942050431,4.168125,209.99,115.08,4278.17,126937.1624225223,86169.5192632393,2725.0500000000006,1893670.500000001,1760067.1100000006,17.415468856947296,2042
2042-09-30,88.67877902944522,58.98374227855016,Forecast,E,E,2042-09-30,50.0,2.5,FLAT_50_250,7.37,49.5,2.0,12.5,4389.599561957539,94.37398764568026,92.125,4576.1,0.0,0.0,0.0,0.0,197.53198028808924,7.078049073426019,4.145625,208.76,114.4,4252.94,127025.84120155175,86228.50300551785,2732.4200000000005,1898246.600000001,1764320.0500000005,17.49760438056126,2042
2042-10-31,88.1532373657421,58.68955963664242,Forecast,E,E,2042-10-31,50.0,2.5,FLAT_50_250,7.34,49.5,2.0,12.5,4363.585249604234,93.90329541862788,91.75,4549.24,0.0,0.0,0.0,0.0,196.36133623219055,7.04274715639709,4.12875,207.53,113.73,4227.98,127113.99443891749,86287.19256515449,2739.7600000000007,1902795.840000001,1768548.0300000005,17.582477754962355,2042
2042-11-30,87.63081024695391,58.39684423678236,Forecast,E,E,2042-11-30,50.0,2.5,FLAT_50_250,7.3,49.5,2.0,12.5,4337.725107224219,93.43495077885177,91.25,4522.41,0.0,0.0,0.0,0.0,195.19762982508985,7.007621308413882,4.10625,206.31,113.06,4203.04,127201.62524916444,86345.58940939126,2747.060000000001,1907318.250000001,1772751.0700000005,17.66461327857632,2042
2042-12-31,87.11147921519101,58.10558876106971,Forecast,E,E,2042-12-31,50.0,2.5,FLAT_50_250,7.26,49.5,2.0,12.5,4312.018221151955,92.96894201771154,90.75,4495.74,0.0,0.0,0.0,0.0,194.04081995183796,6.972670651328365,4.08375,205.1,112.39,4178.25,127288.73672837963,86403.69499815234,2754.320000000001,1911813.990000001,1776929.3200000005,17.749486652977414,2042
2043-01-31,86.59522592195171,57.815785928102436,Forecast,E,E,2043-01-31,50.0,2.5,FLAT_50_250,7.23,49.5,2.0,12.5,4286.46368313661,92.5052574849639,90.375,4469.34,0.0,0.0,0.0,0.0,192.89086574114742,6.937894311372292,4.066875,203.9,111.73,4153.71,127375.33195430158,86461.51078408044,2761.550000000001,1916283.330000001,1781083.0300000005,17.83436002737851,2043
2043-02-28,86.08203212747401,57.5274284927946,Forecast,E,E,2043-02-28,50.0,2.5,FLAT_50_250,7.19,49.5,2.0,12.5,4261.060590309963,92.04388558847137,89.875,4442.98,0.0,0.0,0.0,0.0,191.74772656394833,6.9032914191353525,4.044375,202.7,111.07,4129.21,127461.41398642906,86519.03821257324,2768.740000000001,1920726.310000001,1785212.2400000005,17.911019849418206,2043
2043-03-31,85.57187970009117,57.24050924619531,Forecast,E,E,2043-03-31,50.0,2.5,FLAT_50_250,7.16,49.5,2.0,12.5,4235.808045154513,91.5848147939125,89.5,4416.89,0.0,0.0,0.0,0.0,190.61136203195306,6.868861109543437,4.0275,201.51,110.42,4104.96,127546.98586612915,86576.27872181944,2775.900000000001,1925143.200000001,1789317.2000000004,17.9958932238193,2043
2043-04-30,85.06475061559108,56.955021015308446,Forecast,E,E,2043-04-30,50.0,2.5,FLAT_50_250,7.12,49.5,2.0,12.5,4210.705155471758,91.12803362449353,89.0,4390.83,0.0,0.0,0.0,0.0,189.48173199622912,6.834602521837014,4.005,200.32,109.77,4080.74,127632.05061674475,86633.23374283475,2783.020000000001,1929534.030000001,1793397.9400000004,18.078028747433265,2043
2043-05-31,84.56062695657943,56.670956662913376,Forecast,E,E,2043-05-31,50.0,2.5,FLAT_50_250,7.08,49.5,2.0,12.5,4185.751034350682,90.67353066066141,88.5,4364.92,0.0,0.0,0.0,0.0,188.35879654578068,6.800514799549606,3.9825,199.14,109.12,4056.66,127716.61124370132,86689.90469949767,2790.100000000001,1933898.950000001,1797454.6000000003,18.16290212183436,2043
2043-06-30,84.05949091184674,56.38830908738651,Forecast,E,E,2043-06-30,50.0,2.5,FLAT_50_250,7.05,49.5,2.0,12.5,4160.9448001364135,90.22129453981842,88.125,4339.29,0.0,0.0,0.0,0.0,187.2425160061386,6.766597090486381,3.9656249999999997,197.97,108.48,4032.84,127800.67073461317,86746.29300858505,2797.150000000001,1938238.240000001,1801487.4400000004,18.245037645448324,2043
2043-07-31,83.56132477573902,56.1070712225237,Forecast,E,E,2043-07-31,50.0,2.5,FLAT_50_250,7.01,49.5,2.0,12.5,4136.285576399082,89.77131395603793,87.625,4313.68,0.0,0.0,0.0,0.0,186.1328509379587,6.7328485467028445,3.9431249999999998,196.81,107.84,4009.03,127884.23205938892,86802.40007980757,2804.160000000001,1942551.9200000009,1805496.4700000004,18.32991101984942,2043
2043-08-31,83.06611094753221,55.82723603736371,Forecast,E,E,2043-08-31,50.0,2.5,FLAT_50_250,6.98,49.5,2.0,12.5,4111.772491902844,89.32357765978195,87.25,4288.35,0.0,0.0,0.0,0.0,185.02976213562798,6.699268324483646,3.92625,195.66,107.21,3985.48,127967.29817033645,86858.22731584494,2811.1400000000012,1946840.270000001,1809481.9500000004,18.414784394250514,2043
2043-09-30,82.5738319308103,55.548796536012325,Forecast,E,E,2043-09-30,50.0,2.5,FLAT_50_250,6.94,49.5,2.0,12.5,4087.40468057511,88.87807445761973,86.75,4263.03,0.0,0.0,0.0,0.0,183.93321062587995,6.66585558432148,3.90375,194.5,106.58,3961.95,128049.87200226726,86913.77611238095,2818.0800000000013,1951103.300000001,1813443.9000000004,18.496919917864478,2043
2043-10-31,82.08447033284726,55.27174575746751,Forecast,E,E,2043-10-31,50.0,2.5,FLAT_50_250,6.91,49.5,2.0,12.5,4063.1812814759396,88.43479321194802,86.375,4237.99,0.0,0.0,0.0,0.0,182.84315766641728,6.632609490896101,3.886875,193.36,105.95,3938.68,128131.95647260011,86969.04785813841,2824.990000000001,1955341.290000001,1817382.5800000003,18.581793292265573,2043
2043-11-30,81.59800886399248,54.99607677544537,Forecast,E,E,2043-11-30,50.0,2.5,FLAT_50_250,6.87,49.5,2.0,12.5,4039.1014387676278,87.99372284071259,85.875,4212.97,0.0,0.0,0.0,0.0,181.75956474454324,6.599529213053445,3.864375,192.22,105.32,3915.43,128213.5544814641,87024.04393491385,2831.860000000001,1959554.260000001,1821298.0100000002,18.663928815879533,2043
2043-12-31,81.11443033705983,54.721782698206994,Forecast,E,E,2043-12-31,50.0,2.5,FLAT_50_250,6.84,49.5,2.0,12.5,4015.1643016844614,87.55485231713119,85.5,4188.22,0.0,0.0,0.0,0.0,180.68239357580075,6.566613923784839,3.8474999999999997,191.1,104.71,3892.41,128294.66891180116,87078.76571761206,2838.700000000001,1963742.480000001,1825190.4200000002,18.748802190280628,2043
2044-01-31,80.63371766672057,54.44885666838616,Forecast,E,E,2044-01-31,50.0,2.5,FLAT_50_250,6.81,49.5,2.0,12.5,3991.3690245026683,87.11817066941786,85.125,4163.61,0.0,0.0,0.0,0.0,179.61160610262007,6.5338628002063395,3.830625,189.98,104.09,3869.54,128375.30262946787,87133.21457428044,2845.510000000001,1967906.090000001,1829059.9600000002,18.833675564681723,2044
2044-02-29,80.15585386889961,54.17729186281793,Forecast,E,E,2044-02-29,50.0,2.5,FLAT_50_250,6.77,49.5,2.0,12.5,3967.714766510531,86.68366698050869,84.625,4139.02,0.0,0.0,0.0,0.0,178.54716449297388,6.501275023538152,3.808125,188.86,103.48,3846.68,128455.45848333677,87187.39186614325,2852.280000000001,1972045.110000001,1832906.6400000001,18.913073237508556,2044
2044-03-31,79.68082206017547,53.90708149236801,Forecast,E,E,2044-03-31,50.0,2.5,FLAT_50_250,6.74,49.5,2.0,12.5,3944.200691978686,86.25133038778881,84.25,4114.7,0.0,0.0,0.0,0.0,177.48903113904086,6.46884977908416,3.79125,187.75,102.87,3824.08,128535.13930539695,87241.29894763562,2859.020000000001,1976159.810000001,1836730.7200000002,18.99794661190965,2044
2044-04-30,79.20860545718378,53.638218801763045,Forecast,E,E,2044-04-30,50.0,2.5,FLAT_50_250,6.7,49.5,2.0,12.5,3920.825970130597,85.82115008282088,83.75,4090.4,0.0,0.0,0.0,0.0,176.43716865587686,6.436586256211566,3.76875,186.64,102.26,3801.5,128614.34791085414,87294.93716643738,2865.7200000000007,1980250.210000001,1840532.2200000002,19.080082135523615,2044
2044-05-31,78.73918737602423,53.370697069421794,Forecast,E,E,2044-05-31,50.0,2.5,FLAT_50_250,6.67,49.5,2.0,12.5,3897.5897751131997,85.39311531107488,83.375,4066.36,0.0,0.0,0.0,0.0,175.39153988009397,6.404483648330616,3.751875,185.55,101.66,3779.15,128693.08709823016,87348.3078635068,2872.390000000001,1984316.570000001,1844311.37,19.16495550992471,2044
2044-06-30,78.27255123167129,53.104509607287,Forecast,E,E,2044-06-30,50.0,2.5,FLAT_50_250,6.64,49.5,2.0,12.5,3874.491285967729,84.96721537165921,83.0,4042.46,0.0,0.0,0.0,0.0,174.3521078685478,6.37254115287444,3.735,184.46,101.06,3756.94,128771.35964946183,87401.41237311409,2879.0300000000007,1988359.030000001,1848068.31,19.247091033538673,2044
2044-07-31,77.80868053738804,52.83964976065826,Forecast,E,E,2044-07-31,50.0,2.5,FLAT_50_250,6.6,49.5,2.0,12.5,3851.529686600708,84.54343961705322,82.5,4018.57,0.0,0.0,0.0,0.0,173.31883589703185,6.340757971278991,3.7125,183.37,100.46,3734.74,128849.16832999921,87454.25202287475,2885.6300000000006,1992377.600000001,1851803.05,19.33196440793977,2044
2044-08-31,77.34755890414378,52.5761109080256,Forecast,E,E,2044-08-31,50.0,2.5,FLAT_50_250,6.57,49.5,2.0,12.5,3828.704165755117,84.12177745284096,82.125,3994.95,0.0,0.0,0.0,0.0,172.29168745898028,6.309133308963072,3.6956249999999997,182.3,99.87,3712.78,128926.51588890336,87506.82813378276,2892.2000000000007,1996372.550000001,1855515.83,19.416837782340863,2044
2044-09-30,76.88917004003503,52.31388646090398,Forecast,E,E,2044-09-30,50.0,2.5,FLAT_50_250,6.54,49.5,2.0,12.5,3806.013916981734,83.70221833744637,81.75,3971.47,0.0,0.0,0.0,0.0,171.27062626417802,6.277666375308478,3.67875,181.23,99.29,3690.95,129003.4050589434,87559.14202024367,2898.7400000000007,2000344.020000001,1859206.78,19.498973305954827,2044
2044-10-31,76.4334977497098,52.052969863668565,Forecast,E,E,2044-10-31,50.0,2.5,FLAT_50_250,6.51,49.5,2.0,12.5,3783.458138610635,83.28475178186972,81.375,3948.12,0.0,0.0,0.0,0.0,170.25561623747856,6.2463563836402285,3.6618749999999998,180.16,98.7,3669.26,129079.83855669311,87611.19499010734,2905.250000000001,2004292.140000001,1862876.04,19.583846680355922,2044
2044-11-30,75.9805259337955,51.79335459339084,Forecast,E,E,2044-11-30,50.0,2.5,FLAT_50_250,6.47,49.5,2.0,12.5,3761.0360337228776,82.86936734942535,80.875,3924.78,0.0,0.0,0.0,0.0,169.2466215175295,6.215202551206901,3.639375,179.1,98.12,3647.56,129155.81908262691,87662.98834470073,2911.7200000000007,2008216.920000001,1866523.6,19.665982203969882,2044
2044-12-31,75.53023858833006,51.53503415967552,Forecast,E,E,2044-12-31,50.0,2.5,FLAT_50_250,6.44,49.5,2.0,12.5,3738.746810122338,82.45605465548084,80.5,3901.7,0.0,0.0,0.0,0.0,168.24360645550522,6.184204099161063,3.6225,178.05,97.54,3626.11,129231.34932121524,87714.52337886041,2918.1600000000008,2012118.620000001,1870149.7100000002,19.750855578370977,2044
2045-01-31,75.08261980419655,51.27800210449831,Forecast,E,E,2045-01-31,50.0,2.5,FLAT_50_250,6.41,49.5,2.0,12.5,3716.5896803077294,82.0448033671973,80.125,3878.76,0.0,0.0,0.0,0.0,167.2465356138478,6.153360252539797,3.605625,177.01,96.97,3604.78,129306.43194101943,87765.80138096491,2924.5700000000006,2015997.380000001,1873754.4900000002,19.835728952772072,2045
2045-02-28,74.63765376656104,51.022252002044446,Forecast,E,E,2045-02-28,50.0,2.5,FLAT_50_250,6.38,49.5,2.0,12.5,3694.5638614447716,81.63560320327112,79.75,3855.95,0.0,0.0,0.0,0.0,166.25537376501472,6.122670240245333,3.5887499999999997,175.97,96.4,3583.58,129381.069594786,87816.82363296696,2930.9500000000007,2019853.330000001,1877338.0700000003,19.912388774811774,2045
2045-03-31,74.19532475431393,50.767777458548046,Forecast,E,E,2045-03-31,50.0,2.5,FLAT_50_250,6.35,49.5,2.0,12.5,3672.6685753385395,81.22844393367689,79.375,3833.27,0.0,0.0,0.0,0.0,165.27008589023427,6.092133295025766,3.571875,174.93,95.83,3562.51,129455.2649195403,87867.5914104255,2937.3000000000006,2023686.600000001,1880900.5800000003,19.99726214921287,2045
2045-04-30,73.75561713951436,50.514572112132264,Forecast,E,E,2045-04-30,50.0,2.5,FLAT_50_250,6.31,49.5,2.0,12.5,3650.903048405961,80.82331537941162,78.875,3810.6,0.0,0.0,0.0,0.0,164.29063717826824,6.061748653455871,3.549375,173.9,95.26,3541.44,129529.02053667982,87918.10598253764,2943.6100000000006,2027497.2000000011,1884442.0200000003,20.079397672826833,2045
2045-05-31,73.31851538683821,50.26262963265025,Forecast,E,E,2045-05-31,50.0,2.5,FLAT_50_250,6.28,49.5,2.0,12.5,3629.266511648492,80.42020741224042,78.5,3788.19,0.0,0.0,0.0,0.0,163.31699302418212,6.031515555918031,3.5324999999999998,172.88,94.7,3520.61,129602.33905206666,87968.36861217029,2949.890000000001,2031285.390000001,1887962.6300000004,20.164271047227928,2045
2045-06-30,72.88400405302917,50.011943721526904,Forecast,E,E,2045-06-30,50.0,2.5,FLAT_50_250,6.25,49.5,2.0,12.5,3607.758200624944,80.01910995444305,78.125,3765.9,0.0,0.0,0.0,0.0,162.3491190281225,6.001433246583229,3.515625,171.87,94.15,3499.88,129675.22305611969,88018.38055589182,2956.140000000001,2035051.290000001,1891462.5100000002,20.246406570841888,2045
2045-07-31,72.45206778635307,49.76250811160139,Forecast,E,E,2045-07-31,50.0,2.5,FLAT_50_250,6.22,49.5,2.0,12.5,3586.3773554244767,79.62001297856223,77.75,3743.75,0.0,0.0,0.0,0.0,161.38698099410144,5.971500973392167,3.49875,170.86,93.59,3479.3,129747.67512390604,88068.14306400342,2962.3600000000006,2038795.040000001,1894941.8100000003,20.331279945242983,2045
2045-08-31,72.02269132605552,49.514316566970464,Forecast,E,E,2045-08-31,50.0,2.5,FLAT_50_250,6.19,49.5,2.0,12.5,3565.1232206397485,79.22290650715274,77.375,3721.72,0.0,0.0,0.0,0.0,160.4305449287887,5.941717988036456,3.481875,169.85,93.04,3458.83,129819.6978152321,88117.6573805704,2968.5500000000006,2042516.760000001,1898400.6400000004,20.416153319644078,2045
2045-09-30,71.59585950182276,49.26736288283258,Forecast,E,E,2045-09-30,50.0,2.5,FLAT_50_250,6.16,49.5,2.0,12.5,3543.9950453402266,78.82778061253214,77.0,3699.82,0.0,0.0,0.0,0.0,159.47977704031018,5.91208354593991,3.465,168.86,92.5,3438.46,129891.29367473391,88166.92474345323,2974.7100000000005,2046216.580000001,1901839.1000000003,20.49828884325804,2045
2045-10-31,71.17155723324564,49.021640885332786,Forecast,E,E,2045-10-31,50.0,2.5,FLAT_50_250,6.13,49.5,2.0,12.5,3522.992083045659,78.43462541653247,76.625,3678.05,0.0,0.0,0.0,0.0,158.53464373705464,5.882596906239935,3.4481249999999997,167.87,91.95,3418.23,129962.46523196716,88215.94638433856,2980.8400000000006,2049894.630000001,1905257.3300000003,20.583162217659137,2045
2045-11-30,70.74976952928681,48.77714443140833,Forecast,E,E,2045-11-30,50.0,2.5,FLAT_50_250,6.1,49.5,2.0,12.5,3502.113591699697,78.04343109025334,76.25,3656.41,0.0,0.0,0.0,0.0,157.59511162648636,5.853257331769,3.43125,166.88,91.41,3398.12,130033.21500149644,88264.72352876997,2986.9400000000005,2053551.040000001,1908655.4500000004,20.6652977412731,2045
2045-12-31,70.33048148775111,48.533867408635146,Forecast,E,E,2045-12-31,50.0,2.5,FLAT_50_250,6.07,49.5,2.0,12.5,3481.35883364368,77.65418785381624,75.875,3634.89,0.0,0.0,0.0,0.0,156.6611475139656,5.824064089036217,3.4143749999999997,165.9,90.87,3378.12,130103.54548298419,88313.25739617861,2993.0100000000007,2057185.9300000009,1912033.5700000005,20.750171115674195,2045
2046-01-31,69.91367829475901,48.29180373507498,Forecast,E,E,2046-01-31,50.0,2.5,FLAT_50_250,6.04,49.5,2.0,12.5,3460.727075590571,77.26688597611997,75.5,3613.49,0.0,0.0,0.0,0.0,155.73271840157568,5.795016448208997,3.3975,164.93,90.34,3358.22,130173.45916127895,88361.54919991369,2999.0500000000006,2060799.4200000009,1915391.7900000005,20.83504449007529,2046
2046-02-28,69.49934522422325,48.050947359123384,Forecast,E,E,2046-02-28,50.0,2.5,FLAT_50_250,6.01,49.5,2.0,12.5,3440.217588599051,76.88151577459742,75.125,3592.22,0.0,0.0,0.0,0.0,154.8097914869573,5.766113683094806,3.3806249999999998,163.96,89.81,3338.45,130242.95850650317,88409.60014727281,3005.060000000001,2064391.6400000008,1918730.2400000005,20.91170431211499,2046
2046-03-31,69.08746763732854,47.81129225935844,Forecast,E,E,2046-03-31,50.0,2.5,FLAT_50_250,5.98,49.5,2.0,12.5,3419.829648047763,76.49806761497351,74.75,3571.08,0.0,0.0,0.0,0.0,153.89233416214933,5.737355071123013,3.36375,162.99,89.28,3318.81,130312.0459741405,88457.41143953217,3011.040000000001,2067962.720000001,1922049.0500000005,20.996577686516083,2046
2046-04-30,68.67803098201442,47.57283244439014,Forecast,E,E,2046-04-30,50.0,2.5,FLAT_50_250,5.95,49.5,2.0,12.5,3399.5625336097137,76.11653191102423,74.375,3550.05,0.0,0.0,0.0,0.0,152.9803140124371,5.7087398933268165,3.346875,162.04,88.75,3299.26,130380.72400512252,88504.98427197656,3016.9900000000007,2071512.770000001,1925348.3100000005,21.078713210130047,2046
2046-05-31,68.27102079246097,47.335561952710705,Forecast,E,E,2046-05-31,50.0,2.5,FLAT_50_250,5.92,49.5,2.0,12.5,3379.4155292268183,75.73689912433713,74.0,3529.15,0.0,0.0,0.0,0.0,152.07369881520682,5.680267434325285,3.33,161.08,88.23,3279.84,130448.99502591498,88552.31983392927,3022.9100000000008,2075041.9200000009,1928628.1500000006,21.163586584531142,2046
2046-06-30,67.8664226885779,47.099474852545484,Forecast,E,E,2046-06-30,50.0,2.5,FLAT_50_250,5.89,49.5,2.0,12.5,3359.387923084606,75.35915976407277,73.625,3508.37,0.0,0.0,0.0,0.0,151.17245653880727,5.6519369823054575,3.313125,160.14,87.71,3260.52,130516.86144860355,88599.41930878181,3028.8000000000006,2078550.290000001,1931888.6700000006,21.245722108145106,2046
2046-07-31,67.46422237549632,46.86456524170468,Forecast,E,E,2046-07-31,50.0,2.5,FLAT_50_250,5.86,49.5,2.0,12.5,3339.479007587068,74.9833043867275,73.25,3487.71,0.0,0.0,0.0,0.0,150.27655534141806,5.623747829004562,3.2962499999999997,159.2,87.19,3241.32,130584.32567097904,88646.28387402352,3034.6600000000008,2082038.000000001,1935129.9900000007,21.3305954825462,2046
2046-08-31,67.06440564306384,46.63082724743578,Forecast,E,E,2046-08-31,50.0,2.5,FLAT_50_250,5.83,49.5,2.0,12.5,3319.68807933166,74.60932359589725,72.875,3467.17,0.0,0.0,0.0,0.0,149.38596356992468,5.595699269692294,3.279375,158.26,86.68,3222.23,130651.3900766221,88692.91470127096,3040.4900000000007,2085505.1700000009,1938352.2200000007,21.415468856947296,2046
2046-09-30,66.66695836534237,46.398255026276765,Forecast,E,E,2046-09-30,50.0,2.5,FLAT_50_250,5.8,49.5,2.0,12.5,3300.014439084447,74.23720804204282,72.5,3446.75,0.0,0.0,0.0,0.0,148.5006497588001,5.567790603153211,3.2624999999999997,157.33,86.17,3203.25,130718.05703498745,88739.31295629723,3046.290000000001,2088951.9200000009,1941555.4700000007,21.49760438056126,2046
