Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2040-06-30,104.1162585625435,67.50906271649846,Forecast,E,E,2040-06-30,60.0,3.29,Interpolated,8.44,59.4,2.63,15.0,6184.505758615084,142.03906795551276,126.6,6453.14,0.0,0.0,0.0,0.0,278.3027591376788,10.652930096663457,5.696999999999999,294.65,161.33,5997.16,124436.39132231487,84527.69802593176,2519.8100000000013,2134042.3300000005,1983319.8100000003,15.247091033538672,2040
2040-07-31,103.49922896039558,67.1723598615174,Forecast,E,E,2040-07-31,60.0,3.29,Interpolated,8.4,59.4,2.63,15.0,6147.854200247498,141.33064514863264,126.0,6415.18,0.0,0.0,0.0,0.0,276.6534390111374,10.599798386147448,5.67,292.92,160.38,5961.88,124539.89055127527,84594.87038579329,2528.2100000000014,2140457.5100000007,1989281.6900000002,15.331964407939767,2040
2040-08-31,102.88585609289393,66.83733631903146,Forecast,E,E,2040-08-31,60.0,3.29,Interpolated,8.35,59.4,2.63,15.0,6111.419851917899,140.6257556152422,125.25,6377.3,0.0,0.0,0.0,0.0,275.01389333630544,10.546931671143165,5.6362499999999995,291.2,159.43,5926.67,124642.77640736816,84661.70772211232,2536.5600000000013,2146834.8100000005,1995208.36,15.416837782340862,2040
2040-09-30,102.27611828894169,66.50398371343461,Forecast,E,E,2040-09-30,60.0,3.29,Interpolated,8.31,59.4,2.63,15.0,6075.201426363136,139.9243817330664,124.65,6339.78,0.0,0.0,0.0,0.0,273.3840641863411,10.49432862997998,5.60925,289.49,158.49,5891.8,124745.0525256571,84728.21170582576,2544.8700000000013,2153174.5900000003,2001100.1600000001,15.498973305954825,2040
2040-10-31,101.66999400587258,66.17229371089432,Forecast,E,E,2040-10-31,60.0,3.29,Interpolated,8.27,59.4,2.63,15.0,6039.197643948831,139.22650596772164,124.05,6302.47,0.0,0.0,0.0,0.0,271.76389397769736,10.441987947579122,5.582249999999999,287.79,157.56,5857.12,124846.72251966297,84794.38399953666,2553.1400000000012,2159477.0600000005,2006957.2800000003,15.58384668035592,2040
2040-11-30,101.06746182868969,65.84225801914332,Forecast,E,E,2040-11-30,60.0,3.29,Interpolated,8.23,59.4,2.63,15.0,6003.407232624168,138.53211087227754,123.45,6265.39,0.0,0.0,0.0,0.0,270.15332546808753,10.389908315420815,5.55525,286.1,156.63,5822.66,124947.78998149166,84860.2262575558,2561.3700000000013,2165742.4500000007,2012779.9400000002,15.665982203969884,2040
2040-12-31,100.46850046930892,65.51386838727205,Forecast,E,E,2040-12-31,60.0,3.29,Interpolated,8.19,59.4,2.63,15.0,5967.82892787695,137.8411790868204,122.85,6228.52,0.0,0.0,0.0,0.0,268.55230175446275,10.33808843151153,5.52825,284.42,155.71,5788.39,125048.25848196096,84925.74012594308,2569.5600000000013,2171970.9700000007,2018568.33,15.75085557837098,2040
2041-01-31,99.87308876580694,65.18711660552266,Forecast,E,E,2041-01-31,60.0,3.29,Interpolated,8.15,59.4,2.63,15.0,5932.461472688932,137.15369333801968,122.25,6191.87,0.0,0.0,0.0,0.0,266.96076627100194,10.286527000351475,5.50125,282.75,154.8,5754.32,125148.13157072676,84990.9272425486,2577.7100000000014,2178162.840000001,2024322.6500000001,15.835728952772074,2041
2041-02-28,99.28120568167334,64.86199450508357,Forecast,E,E,2041-02-28,60.0,3.29,Interpolated,8.11,59.4,2.63,15.0,5897.303617491396,136.46963643869583,121.64999999999999,6155.42,0.0,0.0,0.0,0.0,265.37866278711283,10.235222732902187,5.47425,281.09,153.89,5720.44,125247.41277640844,85055.78923705369,2585.8200000000015,2184318.2600000007,2030043.09,15.912388774811772,2041
2041-03-31,98.69283030506746,64.53849395788534,Forecast,E,E,2041-03-31,60.0,3.29,Interpolated,8.07,59.4,2.63,15.0,5862.354120121007,135.78899128739076,121.05000000000001,6119.19,0.0,0.0,0.0,0.0,263.8059354054453,10.184174346554306,5.44725,279.44,152.98,5686.77,125346.1056067135,85120.32773101157,2593.8900000000017,2190437.4500000007,2035729.86,15.997262149212867,2041
2041-04-30,98.10794184807966,64.21660687639745,Forecast,E,E,2041-04-30,60.0,3.29,Interpolated,8.03,59.4,2.63,15.0,5827.611745775932,135.11174086794026,120.44999999999999,6083.17,0.0,0.0,0.0,0.0,262.24252855991693,10.13338056509552,5.420249999999999,277.8,152.08,5653.29,125444.21354856159,85184.54433788796,2601.920000000002,2196520.6200000006,2041383.1500000001,16.079397672826833,2041
2041-05-31,97.52651964599669,63.89632521342607,Forecast,E,E,2041-05-31,60.0,3.29,Interpolated,7.99,59.4,2.63,15.0,5793.075266972203,134.43786824904845,119.85000000000001,6047.36,0.0,0.0,0.0,0.0,260.68838701374915,10.082840118678634,5.39325,276.16,151.18,5620.02,125541.74006820758,85248.44066310138,2609.9100000000017,2202567.9800000004,2047003.1700000002,16.164271047227928,2041
2041-06-30,96.9485431565717,63.57764096191297,Forecast,E,E,2041-06-30,60.0,3.29,Interpolated,7.95,59.4,2.63,15.0,5758.743463500359,133.76735658386488,119.25,6011.76,0.0,0.0,0.0,0.0,259.14345585751613,10.032551743789865,5.36625,274.54,150.29,5586.93,125638.68861136415,85312.0183040633,2617.8600000000015,2208579.74,2052590.1,16.246406570841888,2041
2041-07-31,96.37399195929846,63.26054615473526,Forecast,E,E,2041-07-31,60.0,3.29,Interpolated,7.91,59.4,2.63,15.0,5724.615122382329,133.100189109563,118.65,5976.37,0.0,0.0,0.0,0.0,257.6076805072048,9.982514183217225,5.33925,272.93,149.41,5554.03,125735.06260332344,85375.27885021803,2625.7700000000013,2214556.1100000003,2058144.1300000001,16.331279945242983,2041
2041-08-31,95.80284575468976,62.94503286450623,Forecast,E,E,2041-08-31,60.0,3.29,Interpolated,7.87,59.4,2.63,15.0,5690.689037828572,132.43634914692112,118.05,5941.18,0.0,0.0,0.0,0.0,256.0810067022857,9.932726186019083,5.31225,271.33,148.53,5521.32,125830.86544907813,85438.22388308254,2633.6400000000012,2220497.2900000005,2063665.4500000002,16.416153319644078,2041
2041-09-30,95.23508436356038,62.63109320337721,Forecast,E,E,2041-09-30,60.0,3.29,Interpolated,7.83,59.4,2.63,15.0,5656.964011195486,131.77582009990564,117.45,5906.19,0.0,0.0,0.0,0.0,254.56338050379685,9.883186507492923,5.28525,269.73,147.65,5488.81,125926.1005334417,85500.85497628592,2641.470000000001,2226403.4800000004,2069154.2600000002,16.49828884325804,2041
2041-10-31,94.67068772631401,62.318719322840316,Forecast,E,E,2041-10-31,60.0,3.29,Interpolated,7.79,59.4,2.63,15.0,5623.438850943052,131.118585455256,116.85,5871.41,0.0,0.0,0.0,0.0,253.05474829243732,9.8338939091442,5.258249999999999,268.15,146.79,5456.47,126020.77122116802,85563.17369560876,2649.260000000001,2232274.8900000006,2074610.7300000002,16.583162217659137,2041
2041-11-30,94.1096359022346,62.00790341353226,Forecast,E,E,2041-11-30,60.0,3.29,Interpolated,7.75,59.4,2.63,15.0,5590.1123725927355,130.46462878207188,116.25,5836.83,0.0,0.0,0.0,0.0,251.5550567666731,9.78484715865539,5.23125,266.57,145.92,5424.34,126114.88085707025,85625.18159902228,2657.010000000001,2238111.7200000007,2080035.0700000003,16.6652977412731,2041
2041-12-31,93.55190906878177,61.69863770503912,Forecast,E,E,2041-12-31,60.0,3.29,Interpolated,7.71,59.4,2.63,15.0,5556.9833986856365,129.8139337314023,115.65,5802.45,0.0,0.0,0.0,0.0,250.06425294085363,9.736045029855172,5.20425,265.0,145.06,5392.39,126208.43276613904,85686.88023672732,2664.720000000001,2243914.170000001,2085427.4600000002,16.750171115674195,2041
2042-01-31,92.99748752089053,61.39091446570209,Forecast,E,E,2042-01-31,60.0,3.29,Interpolated,7.67,59.4,2.63,15.0,5524.050758740897,129.16648403583721,115.05,5768.27,0.0,0.0,0.0,0.0,248.5822841433404,9.687486302687791,5.17725,263.45,144.21,5360.61,126301.43025365993,85748.27115119302,2672.3900000000012,2249682.440000001,2090788.0700000003,16.83504449007529,2042
2042-02-28,92.446351670275,61.084726002424134,Forecast,E,E,2042-02-28,60.0,3.29,Interpolated,7.64,59.4,2.63,15.0,5491.313289214335,128.52226350910038,114.6,5734.44,0.0,0.0,0.0,0.0,247.10909801464507,9.639169763182528,5.156999999999999,261.91,143.36,5329.17,126393.87660533021,85809.35587719546,2680.030000000001,2255416.880000001,2096117.2400000002,16.91170431211499,2042
2042-03-31,91.89848204473644,60.78006466047775,Forecast,E,E,2042-03-31,60.0,3.29,Interpolated,7.6,59.4,2.63,15.0,5458.769833457344,127.88125604564519,114.0,5700.65,0.0,0.0,0.0,0.0,245.6446425055805,9.591094203423388,5.13,260.37,142.52,5297.76,126485.77508737495,85870.13594185593,2687.630000000001,2261117.5300000007,2101415.0,16.996577686516083,2042
2042-04-30,91.35385928747515,60.476922823313494,Forecast,E,E,2042-04-30,60.0,3.29,Interpolated,7.56,59.4,2.63,15.0,5426.419241676023,127.24344562025158,113.39999999999999,5667.06,0.0,0.0,0.0,0.0,244.18886587542104,9.543258421518868,5.103,258.84,141.68,5266.54,126577.12894666241,85930.61286467925,2695.190000000001,2266784.590000001,2106681.54,17.078713210130047,2042
2042-05-31,90.81246415640663,60.17529291236968,Forecast,E,E,2042-05-31,60.0,3.29,Interpolated,7.52,59.4,2.63,15.0,5394.2603708905535,126.6088162876258,112.8,5633.67,0.0,0.0,0.0,0.0,242.7417166900749,9.495661221571934,5.076,257.31,140.84,5235.52,126667.94141081882,85990.78815759163,2702.710000000001,2272418.2600000007,2111917.06,17.163586584531142,2042
2042-06-30,90.27427752348186,59.875167386882794,Forecast,E,E,2042-06-30,60.0,3.29,Interpolated,7.48,59.4,2.63,15.0,5362.292084894822,125.9773521820014,112.2,5600.47,0.0,0.0,0.0,0.0,241.303143820267,9.448301413650105,5.049,255.8,140.01,5204.66,126758.2156883423,86050.66332497851,2710.190000000001,2278018.730000001,2117121.72,17.245722108145106,2042
2042-07-31,89.73928037401124,59.57653874369909,Forecast,E,E,2042-07-31,60.0,3.29,Interpolated,7.45,59.4,2.63,15.0,5330.513254216267,125.34903751674288,111.75,5567.61,0.0,0.0,0.0,0.0,239.87309643973202,9.401177813755716,5.02875,254.3,139.19,5174.12,126847.95496871631,86110.2398637222,2717.640000000001,2283586.340000001,2122295.8400000003,17.3305954825462,2042
2042-08-31,89.207453805993,59.27939951708692,Forecast,E,E,2042-08-31,60.0,3.29,Interpolated,7.41,59.4,2.63,15.0,5298.922756075984,124.72385658395088,111.15,5534.8,0.0,0.0,0.0,0.0,238.45152402341927,9.354289243796316,5.00175,252.81,138.37,5143.62,126937.1624225223,86169.5192632393,2725.0500000000006,2289121.1400000006,2127439.4600000004,17.415468856947296,2042
2042-09-30,88.67877902944522,58.98374227855016,Forecast,E,E,2042-09-30,60.0,3.29,Interpolated,7.37,59.4,2.63,15.0,5267.5194743490465,124.10179375406955,110.55,5502.17,0.0,0.0,0.0,0.0,237.0383763457071,9.307634531555216,4.974749999999999,251.32,137.55,5113.3,127025.84120155175,86228.50300551785,2732.4200000000005,2294623.3100000005,2132552.7600000002,17.49760438056126,2042
2042-10-31,88.1532373657421,58.68955963664242,Forecast,E,E,2042-10-31,60.0,3.29,Interpolated,7.34,59.4,2.63,15.0,5236.30229952508,123.48283347549567,110.1,5469.89,0.0,0.0,0.0,0.0,235.6336034786286,9.261212510662174,4.9544999999999995,249.85,136.75,5083.29,127113.99443891749,86287.19256515449,2739.7600000000007,2300093.2000000007,2137636.0500000003,17.582477754962355,2042
2042-11-30,87.63081024695391,58.39684423678236,Forecast,E,E,2042-11-30,60.0,3.29,Interpolated,7.3,59.4,2.63,15.0,5205.270128669063,122.86696027419008,109.5,5437.64,0.0,0.0,0.0,0.0,234.2371557901078,9.215022020564255,4.9275,248.38,135.94,5053.32,127201.62524916444,86345.58940939126,2747.060000000001,2305530.840000001,2142689.37,17.66461327857632,2042
2042-12-31,87.11147921519101,58.10558876106971,Forecast,E,E,2042-12-31,60.0,3.29,Interpolated,7.26,59.4,2.63,15.0,5174.421865382346,122.25415875329068,108.89999999999999,5405.58,0.0,0.0,0.0,0.0,232.84898394220556,9.1690619064968,4.900499999999999,246.92,135.14,5023.52,127288.73672837963,86403.69499815234,2754.320000000001,2310936.420000001,2147712.89,17.749486652977414,2042
2043-01-31,86.59522592195171,57.815785928102436,Forecast,E,E,2043-01-31,60.0,3.29,Interpolated,7.23,59.4,2.63,15.0,5143.756419763931,121.64441359272753,108.45,5373.85,0.0,0.0,0.0,0.0,231.4690388893769,9.123331019454564,4.88025,245.47,134.35,4994.03,127375.33195430158,86461.51078408044,2761.550000000001,2316310.270000001,2152706.92,17.83436002737851,2043
2043-02-28,86.08203212747401,57.5274284927946,Forecast,E,E,2043-02-28,60.0,3.29,Interpolated,7.19,59.4,2.63,15.0,5113.272708371956,121.03770954883983,107.85000000000001,5342.16,0.0,0.0,0.0,0.0,230.097271876738,9.077828216162986,4.85325,244.03,133.55,4964.58,127461.41398642906,86519.03821257324,2768.740000000001,2321652.430000001,2157671.5,17.911019849418206,2043
2043-03-31,85.57187970009117,57.24050924619531,Forecast,E,E,2043-03-31,60.0,3.29,Interpolated,7.16,59.4,2.63,15.0,5082.9696541854155,120.43403145399493,107.4,5310.8,0.0,0.0,0.0,0.0,228.7336344383437,9.03255235904962,4.833,242.6,132.77,4935.43,127546.98586612915,86576.27872181944,2775.900000000001,2326963.230000001,2162606.93,17.9958932238193,2043
2043-04-30,85.06475061559108,56.955021015308446,Forecast,E,E,2043-04-30,60.0,3.29,Interpolated,7.12,59.4,2.63,15.0,5052.84618656611,119.83336421620898,106.8,5279.48,0.0,0.0,0.0,0.0,227.37807839547494,8.987502316215673,4.806,241.17,131.99,4906.32,127632.05061674475,86633.23374283475,2783.020000000001,2332242.710000001,2167513.25,18.078028747433265,2043
2043-05-31,84.56062695657943,56.670956662913376,Forecast,E,E,2043-05-31,60.0,3.29,Interpolated,7.08,59.4,2.63,15.0,5022.901241220818,119.23569281876973,106.2,5248.34,0.0,0.0,0.0,0.0,226.03055585493678,8.942676961407729,4.779,239.75,131.21,4877.38,127716.61124370132,86689.90469949767,2790.100000000001,2337491.0500000007,2172390.63,18.16290212183436,2043
2043-06-30,84.05949091184674,56.38830908738651,Forecast,E,E,2043-06-30,60.0,3.29,Interpolated,7.05,59.4,2.63,15.0,4993.133760163696,118.64100231986123,105.75,5217.52,0.0,0.0,0.0,0.0,224.6910192073663,8.898075173989591,4.75875,238.35,130.44,4848.73,127800.67073461317,86746.29300858505,2797.150000000001,2342708.5700000008,2177239.36,18.245037645448324,2043
2043-07-31,83.56132477573902,56.1070712225237,Forecast,E,E,2043-07-31,60.0,3.29,Interpolated,7.01,59.4,2.63,15.0,4963.542691678898,118.04927785218986,105.14999999999999,5186.74,0.0,0.0,0.0,0.0,223.35942112555043,8.85369583891424,4.731749999999999,236.94,129.67,4820.13,127884.23205938892,86802.40007980757,2804.160000000001,2347895.310000001,2182059.4899999998,18.32991101984942,2043
2043-08-31,83.06611094753221,55.82723603736371,Forecast,E,E,2043-08-31,60.0,3.29,Interpolated,6.98,59.4,2.63,15.0,4934.126990283413,117.46050462261324,104.7,5156.29,0.0,0.0,0.0,0.0,222.03571456275358,8.809537846695992,4.7115,235.56,128.91,4791.82,127967.29817033645,86858.22731584494,2811.1400000000012,2353051.600000001,2186851.3099999996,18.414784394250514,2043
2043-09-30,82.5738319308103,55.548796536012325,Forecast,E,E,2043-09-30,60.0,3.29,Interpolated,6.94,59.4,2.63,15.0,4904.885616690131,116.87466791176995,104.10000000000001,5125.86,0.0,0.0,0.0,0.0,220.7198527510559,8.765600093382746,4.6845,234.17,128.15,4763.54,128049.87200226726,86913.77611238095,2818.0800000000013,2358177.460000001,2191614.8499999996,18.496919917864478,2043
2043-10-31,82.08447033284726,55.27174575746751,Forecast,E,E,2043-10-31,60.0,3.29,Interpolated,6.91,59.4,2.63,15.0,4875.817537771127,116.29175307371163,103.65,5095.76,0.0,0.0,0.0,0.0,219.4117891997007,8.721881480528372,4.66425,232.8,127.39,4735.57,128131.95647260011,86969.04785813841,2824.990000000001,2363273.2200000007,2196350.4199999995,18.581793292265573,2043
2043-11-30,81.59800886399248,54.99607677544537,Forecast,E,E,2043-11-30,60.0,3.29,Interpolated,6.87,59.4,2.63,15.0,4846.921726521153,115.71174553553706,103.05,5065.68,0.0,0.0,0.0,0.0,218.11147769345186,8.67838091516528,4.63725,231.43,126.64,4707.61,128213.5544814641,87024.04393491385,2831.860000000001,2368338.900000001,2201058.0299999993,18.663928815879533,2043
2043-12-31,81.11443033705983,54.721782698206994,Forecast,E,E,2043-12-31,60.0,3.29,Interpolated,6.84,59.4,2.63,15.0,4818.1971620213535,115.13463079702751,102.6,5035.93,0.0,0.0,0.0,0.0,216.8188722909609,8.635097309777063,4.617,230.07,125.9,4679.96,128294.66891180116,87078.76571761206,2838.700000000001,2373374.830000001,2205737.9899999993,18.748802190280628,2043
2044-01-31,80.63371766672057,54.44885666838616,Forecast,E,E,2044-01-31,60.0,3.29,Interpolated,6.81,59.4,2.63,15.0,4789.642829403202,114.56039443028449,102.14999999999999,5006.35,0.0,0.0,0.0,0.0,215.5339273231441,8.592029582271337,4.596749999999999,228.72,125.16,4652.47,128375.30262946787,87133.21457428044,2845.510000000001,2378381.180000001,2210390.4599999995,18.833675564681723,2044
2044-02-29,80.15585386889961,54.17729186281793,Forecast,E,E,2044-02-29,60.0,3.29,Interpolated,6.77,59.4,2.63,15.0,4761.257719812636,113.98902207936892,101.55,4976.8,0.0,0.0,0.0,0.0,214.25659739156862,8.54917665595267,4.56975,227.38,124.42,4625.0,128455.45848333677,87187.39186614325,2852.280000000001,2383357.980000001,2215015.4599999995,18.913073237508556,2044
2044-03-31,79.68082206017547,53.90708149236801,Forecast,E,E,2044-03-31,60.0,3.29,Interpolated,6.74,59.4,2.63,15.0,4733.0408303744225,113.42049945994229,101.10000000000001,4947.56,0.0,0.0,0.0,0.0,212.98683736684902,8.506537459495672,4.5495,226.04,123.69,4597.83,128535.13930539695,87241.29894763562,2859.020000000001,2388305.540000001,2219613.2899999996,18.99794661190965,2044
2044-04-30,79.20860545718378,53.638218801763045,Forecast,E,E,2044-04-30,60.0,3.29,Interpolated,6.7,59.4,2.63,15.0,4704.991164156716,112.85481235890946,100.5,4918.35,0.0,0.0,0.0,0.0,211.72460238705222,8.46411092691821,4.5225,224.71,122.96,4570.68,128614.34791085414,87294.93716643738,2865.7200000000007,2393223.890000001,2224183.9699999997,19.080082135523615,2044
2044-05-31,78.73918737602423,53.370697069421794,Forecast,E,E,2044-05-31,60.0,3.29,Interpolated,6.67,59.4,2.63,15.0,4677.107730135839,112.29194663406345,100.05,4889.45,0.0,0.0,0.0,0.0,210.46984785611275,8.421895997554758,4.50225,223.39,122.24,4543.82,128693.08709823016,87348.3078635068,2872.390000000001,2398113.3400000012,2228727.7899999996,19.16495550992471,2044
2044-06-30,78.27255123167129,53.104509607287,Forecast,E,E,2044-06-30,60.0,3.29,Interpolated,6.64,59.4,2.63,15.0,4649.389543161275,111.73188821373185,99.6,4860.72,0.0,0.0,0.0,0.0,209.22252944225735,8.379891616029889,4.481999999999999,222.08,121.52,4517.12,128771.35964946183,87401.41237311409,2879.0300000000007,2402974.0600000015,2233244.9099999997,19.247091033538673,2044
2044-07-31,77.80868053738804,52.83964976065826,Forecast,E,E,2044-07-31,60.0,3.29,Interpolated,6.6,59.4,2.63,15.0,4621.83562392085,111.17462309642497,99.0,4832.01,0.0,0.0,0.0,0.0,207.98260307643824,8.338096732231872,4.455,220.78,120.8,4490.43,128849.16832999921,87454.25202287475,2885.6300000000006,2407806.070000001,2237735.34,19.33196440793977,2044
2044-08-31,77.34755890414378,52.5761109080256,Forecast,E,E,2044-08-31,60.0,3.29,Interpolated,6.57,59.4,2.63,15.0,4594.44499890614,110.62013735048586,98.55000000000001,4803.62,0.0,0.0,0.0,0.0,206.75002495077632,8.296510301286439,4.43475,219.48,120.09,4464.05,128926.51588890336,87506.82813378276,2892.2000000000007,2412609.6900000013,2242199.3899999997,19.416837782340863,2044
2044-09-30,76.88917004003503,52.31388646090398,Forecast,E,E,2044-09-30,60.0,3.29,Interpolated,6.54,59.4,2.63,15.0,4567.2167003780805,110.06841711374199,98.1,4775.39,0.0,0.0,0.0,0.0,205.5247515170136,8.255131283530648,4.414499999999999,218.19,119.38,4437.82,129003.4050589434,87559.14202024367,2898.7400000000007,2417385.0800000015,2246637.2099999995,19.498973305954827,2044
2044-10-31,76.4334977497098,52.052969863668565,Forecast,E,E,2044-10-31,60.0,3.29,Interpolated,6.51,59.4,2.63,15.0,4540.149766332762,109.51944859315866,97.64999999999999,4747.32,0.0,0.0,0.0,0.0,204.3067394849743,8.2139586444869,4.3942499999999995,216.91,118.68,4411.73,129079.83855669311,87611.19499010734,2905.250000000001,2422132.4000000013,2251048.9399999995,19.583846680355922,2044
2044-11-30,75.9805259337955,51.79335459339084,Forecast,E,E,2044-11-30,60.0,3.29,Interpolated,6.47,59.4,2.63,15.0,4513.243240467453,108.97321806449432,97.05,4719.27,0.0,0.0,0.0,0.0,203.09594582103537,8.172991354837073,4.367249999999999,215.64,117.98,4385.65,129155.81908262691,87662.98834470073,2911.7200000000007,2426851.6700000013,2255434.5899999994,19.665982203969882,2044
2044-12-31,75.53023858833006,51.53503415967552,Forecast,E,E,2044-12-31,60.0,3.29,Interpolated,6.44,59.4,2.63,15.0,4486.496172146805,108.4297118719573,96.60000000000001,4691.53,0.0,0.0,0.0,0.0,201.89232774660624,8.132228390396797,4.347,214.37,117.29,4359.87,129231.34932121524,87714.52337886041,2918.1600000000008,2431543.200000001,2259794.4599999995,19.750855578370977,2044
2045-01-31,75.08261980419655,51.27800210449831,Forecast,E,E,2045-01-31,60.0,3.29,Interpolated,6.41,59.4,2.63,15.0,4459.907616369275,107.88891642786446,96.15,4663.95,0.0,0.0,0.0,0.0,200.69584273661738,8.091668732089834,4.32675,213.11,116.6,4334.24,129306.43194101943,87765.80138096491,2924.5700000000006,2436207.1500000013,2264128.6999999997,19.835728952772072,2045
2045-02-28,74.63765376656104,51.022252002044446,Forecast,E,E,2045-02-28,60.0,3.29,Interpolated,6.38,59.4,2.63,15.0,4433.476633733726,107.35081821230152,95.7,4636.53,0.0,0.0,0.0,0.0,199.50644851801766,8.051311365922613,4.3065,211.86,115.91,4308.76,129381.069594786,87816.82363296696,2930.9500000000007,2440843.680000001,2268437.4599999995,19.912388774811774,2045
2045-03-31,74.19532475431393,50.767777458548046,Forecast,E,E,2045-03-31,60.0,3.29,Interpolated,6.35,59.4,2.63,15.0,4407.202290406247,106.81540377278509,95.25,4609.27,0.0,0.0,0.0,0.0,198.3241030682811,8.011155282958882,4.28625,210.62,115.23,4283.42,129455.2649195403,87867.5914104255,2937.3000000000006,2445452.950000001,2272720.8799999994,19.99726214921287,2045
2045-04-30,73.75561713951436,50.514572112132264,Forecast,E,E,2045-04-30,60.0,3.29,Interpolated,6.31,59.4,2.63,15.0,4381.083658087153,106.28265972392629,94.64999999999999,4582.02,0.0,0.0,0.0,0.0,197.14876461392186,7.971199479294471,4.25925,209.38,114.55,4258.09,129529.02053667982,87918.10598253764,2943.6100000000006,2450034.970000001,2276978.9699999993,20.079397672826833,2045
2045-05-31,73.31851538683821,50.26262963265025,Forecast,E,E,2045-05-31,60.0,3.29,Interpolated,6.28,59.4,2.63,15.0,4355.11981397819,105.75257274709614,94.2,4555.07,0.0,0.0,0.0,0.0,195.98039162901856,7.93144295603221,4.239,208.15,113.88,4233.04,129602.33905206666,87968.36861217029,2949.890000000001,2454590.040000001,2281212.0099999993,20.164271047227928,2045
2045-06-30,72.88400405302917,50.011943721526904,Forecast,E,E,2045-06-30,60.0,3.29,Interpolated,6.25,59.4,2.63,15.0,4329.309840749933,105.22512959009259,93.75,4528.28,0.0,0.0,0.0,0.0,194.81894283374697,7.891884719256944,4.21875,206.93,113.21,4208.14,129675.22305611969,88018.38055589182,2956.140000000001,2459118.3200000008,2285420.1499999994,20.246406570841888,2045
2045-07-31,72.45206778635307,49.76250811160139,Forecast,E,E,2045-07-31,60.0,3.29,Interpolated,6.22,59.4,2.63,15.0,4303.652826509372,104.70031706680932,93.3,4501.65,0.0,0.0,0.0,0.0,193.66437719292173,7.852523780010698,4.1985,205.72,112.54,4183.39,129747.67512390604,88068.14306400342,2962.3600000000006,2463619.9700000007,2289603.5399999996,20.331279945242983,2045
2045-08-31,72.02269132605552,49.514316566970464,Forecast,E,E,2045-08-31,60.0,3.29,Interpolated,6.19,59.4,2.63,15.0,4278.147864767698,104.17812205690586,92.85000000000001,4475.18,0.0,0.0,0.0,0.0,192.5166539145464,7.813359154267939,4.17825,204.51,111.88,4158.79,129819.6978152321,88117.6573805704,2968.5500000000006,2468095.150000001,2293762.3299999996,20.416153319644078,2045
2045-09-30,71.59585950182276,49.26736288283258,Forecast,E,E,2045-09-30,60.0,3.29,Interpolated,6.16,59.4,2.63,15.0,4252.794054408272,103.65853150547974,92.4,4448.85,0.0,0.0,0.0,0.0,191.37573244837225,7.77438986291098,4.158,203.31,111.22,4134.32,129891.29367473391,88166.92474345323,2974.7100000000005,2472544.000000001,2297896.6499999994,20.49828884325804,2045
2045-10-31,71.17155723324564,49.021640885332786,Forecast,E,E,2045-10-31,60.0,3.29,Interpolated,6.13,59.4,2.63,15.0,4227.590499654791,103.14153242274017,91.95,4422.68,0.0,0.0,0.0,0.0,190.24157248446556,7.735614931705513,4.13775,202.11,110.57,4110.0,129962.46523196716,88215.94638433856,2980.8400000000006,2476966.680000001,2302006.6499999994,20.583162217659137,2045
2045-11-30,70.74976952928681,48.77714443140833,Forecast,E,E,2045-11-30,60.0,3.29,Interpolated,6.1,59.4,2.63,15.0,4202.536310039636,102.62711188368313,91.5,4396.66,0.0,0.0,0.0,0.0,189.11413395178363,7.697033391276234,4.1175,200.93,109.92,4085.81,130033.21500149644,88264.72352876997,2986.9400000000005,2481363.3400000012,2306092.4599999995,20.6652977412731,2045
2045-12-31,70.33048148775111,48.533867408635146,Forecast,E,E,2045-12-31,60.0,3.29,Interpolated,6.07,59.4,2.63,15.0,4177.630600372416,102.11525702776835,91.05000000000001,4370.8,0.0,0.0,0.0,0.0,187.9933770167587,7.658644277082626,4.097250000000001,199.75,109.27,4061.78,130103.54548298419,88313.25739617861,2993.0100000000007,2485734.140000001,2310154.2399999993,20.750171115674195,2045
2046-01-31,69.91367829475901,48.29180373507498,Forecast,E,E,2046-01-31,60.0,3.29,Interpolated,6.04,59.4,2.63,15.0,4152.872490708685,101.60595505859776,90.6,4345.08,0.0,0.0,0.0,0.0,186.87926208189083,7.620446629394832,4.077,198.58,108.63,4037.87,130173.45916127895,88361.54919991369,2999.0500000000006,2490079.220000001,2314192.1099999994,20.83504449007529,2046
2046-02-28,69.49934522422325,48.050947359123384,Forecast,E,E,2046-02-28,60.0,3.29,Interpolated,6.01,59.4,2.63,15.0,4128.261106318861,101.09919324359561,90.14999999999999,4319.51,0.0,0.0,0.0,0.0,185.7717497843487,7.58243949326967,4.056749999999999,197.41,107.99,4014.11,130242.95850650317,88409.60014727281,3005.060000000001,2494398.730000001,2318206.2199999993,20.91170431211499,2046
