Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2040-09-30,102.27611828894169,66.50398371343461,Forecast,E,E,2040-09-30,61.98,2.6,240403_extended,8.31,61.36,2.08,15.5,6275.662618209462,110.66262889915521,128.805,6515.13,0.0,0.0,0.0,0.0,282.4048178194258,8.29969716743664,5.796225,296.5,162.88,6055.75,124745.0525256571,84728.21170582576,2544.8700000000013,2217366.7199999997,2061175.3599999985,15.498973305954825,2040
2040-10-31,101.66999400587258,66.17229371089432,Forecast,E,E,2040-10-31,61.98,2.6,240403_extended,8.27,61.36,2.08,15.5,6238.470832200342,110.11069673492817,128.185,6476.77,0.0,0.0,0.0,0.0,280.73118744901535,8.258302255119613,5.768325,294.76,161.92,6020.09,124846.72251966297,84794.38399953666,2553.1400000000012,2223843.4899999998,2067195.4499999986,15.58384668035592,2040
2040-11-30,101.06746182868969,65.84225801914332,Forecast,E,E,2040-11-30,61.98,2.6,240403_extended,8.23,61.36,2.08,15.5,6201.499457808399,109.56151734385449,127.56500000000001,6438.63,0.0,0.0,0.0,0.0,279.0674756013779,8.217113800789086,5.740425,293.03,160.97,5984.63,124947.78998149166,84860.2262575558,2561.3700000000013,2230282.1199999996,2073180.0799999984,15.665982203969884,2040
2040-12-31,100.46850046930892,65.51386838727205,Forecast,E,E,2040-12-31,61.98,2.6,240403_extended,8.19,61.36,2.08,15.5,6164.747188796795,109.0150769964207,126.945,6400.71,0.0,0.0,0.0,0.0,277.41362349585575,8.176130774731552,5.712524999999999,291.3,160.02,5949.39,125048.25848196096,84925.74012594308,2569.5600000000013,2236682.8299999996,2079129.4699999983,15.75085557837098,2040
2041-01-31,99.87308876580694,65.18711660552266,Forecast,E,E,2041-01-31,61.98,2.6,240403_extended,8.15,61.36,2.08,15.5,6128.2127266699135,108.4713620315897,126.325,6363.01,0.0,0.0,0.0,0.0,275.7695727001461,8.135352152369228,5.684625,289.59,159.08,5914.34,125148.13157072676,84990.9272425486,2577.7100000000014,2243045.8399999994,2085043.8099999984,15.835728952772074,2041
2041-02-28,99.28120568167334,64.86199450508357,Forecast,E,E,2041-02-28,61.98,2.6,240403_extended,8.11,61.36,2.08,15.5,6091.894780627476,107.93035885645907,125.70499999999998,6325.53,0.0,0.0,0.0,0.0,274.1352651282364,8.09477691423443,5.656724999999999,287.89,158.14,5879.5,125247.41277640844,85055.78923705369,2585.8200000000015,2249371.369999999,2090923.3099999984,15.912388774811772,2041
2041-03-31,98.69283030506746,64.53849395788534,Forecast,E,E,2041-03-31,61.98,2.6,240403_extended,8.07,61.36,2.08,15.5,6055.792067518939,107.3920539459212,125.08500000000001,6288.27,0.0,0.0,0.0,0.0,272.5106430383522,8.05440404594409,5.628825,286.19,157.21,5844.87,125346.1056067135,85120.32773101157,2593.8900000000017,2255659.639999999,2096768.1799999985,15.997262149212867,2041
2041-04-30,98.10794184807966,64.21660687639745,Forecast,E,E,2041-04-30,61.98,2.6,240403_extended,8.03,61.36,2.08,15.5,6019.903311798168,106.85643384232536,124.46499999999999,6251.22,0.0,0.0,0.0,0.0,270.8956490309175,8.0142325381744,5.600924999999999,284.51,156.28,5810.43,125444.21354856159,85184.54433788796,2601.920000000002,2261910.8599999994,2102578.6099999985,16.079397672826833,2041
2041-05-31,97.52651964599669,63.89632521342607,Forecast,E,E,2041-05-31,61.98,2.6,240403_extended,7.99,61.36,2.08,15.5,5984.227245478357,106.32348515514099,123.845,6214.4,0.0,0.0,0.0,0.0,269.2902260465261,7.974261386635574,5.5730249999999995,282.84,155.36,5776.2,125541.74006820758,85248.44066310138,2609.9100000000017,2268125.2599999993,2108354.8099999987,16.164271047227928,2041
2041-06-30,96.9485431565717,63.57764096191297,Forecast,E,E,2041-06-30,61.98,2.6,240403_extended,7.95,61.36,2.08,15.5,5948.76260808724,105.79319456062319,123.22500000000001,6177.78,0.0,0.0,0.0,0.0,267.6943173639258,7.934489592046739,5.5451250000000005,281.17,154.44,5742.17,125638.68861136415,85312.0183040633,2617.8600000000015,2274303.039999999,2114096.9799999986,16.246406570841888,2041
2041-07-31,96.37399195929846,63.26054615473526,Forecast,E,E,2041-07-31,61.98,2.6,240403_extended,7.91,61.36,2.08,15.5,5913.508146622554,105.2655488014795,122.605,6141.38,0.0,0.0,0.0,0.0,266.10786659801494,7.894916160110962,5.517225,279.52,153.53,5708.33,125735.06260332344,85375.27885021803,2625.7700000000013,2280444.419999999,2119805.3099999987,16.331279945242983,2041
2041-08-31,95.80284575468976,62.94503286450623,Forecast,E,E,2041-08-31,61.98,2.6,240403_extended,7.87,61.36,2.08,15.5,5878.462615507763,104.74053468653838,121.985,6105.19,0.0,0.0,0.0,0.0,264.53081769784933,7.855540101490378,5.489325,277.88,152.63,5674.68,125830.86544907813,85438.22388308254,2633.6400000000012,2286549.609999999,2125479.989999999,16.416153319644078,2041
2041-09-30,95.23508436356038,62.63109320337721,Forecast,E,E,2041-09-30,61.98,2.6,240403_extended,7.83,61.36,2.08,15.5,5843.624776548065,104.2181390904197,121.365,6069.21,0.0,0.0,0.0,0.0,262.9631149446629,7.816360431781477,5.461424999999999,276.24,151.73,5641.24,125926.1005334417,85500.85497628592,2641.470000000001,2292618.819999999,2131121.229999999,16.49828884325804,2041
2041-10-31,94.67068772631401,62.318719322840316,Forecast,E,E,2041-10-31,61.98,2.6,240403_extended,7.79,61.36,2.08,15.5,5808.993398886628,103.6983489532063,120.745,6033.44,0.0,0.0,0.0,0.0,261.40470294989825,7.777376171490473,5.433525,274.62,150.84,5607.98,126020.77122116802,85563.17369560876,2649.260000000001,2298652.259999999,2136729.209999999,16.583162217659137,2041
2041-11-30,94.1096359022346,62.00790341353226,Forecast,E,E,2041-11-30,61.98,2.6,240403_extended,7.75,61.36,2.08,15.5,5774.567258961115,103.18115128011769,120.125,5997.87,0.0,0.0,0.0,0.0,259.85552665325014,7.738586346008827,5.405625,273.0,149.95,5574.92,126114.88085707025,85625.18159902228,2657.010000000001,2304650.129999999,2142304.129999999,16.6652977412731,2041
2041-12-31,93.55190906878177,61.69863770503912,Forecast,E,E,2041-12-31,61.98,2.6,240403_extended,7.71,61.36,2.08,15.5,5740.345140460449,102.6665331411851,119.505,5962.52,0.0,0.0,0.0,0.0,258.3155313207202,7.699989985588882,5.377725,271.39,149.06,5542.07,126208.43276613904,85686.88023672732,2664.720000000001,2310612.649999999,2147846.199999999,16.750171115674195,2041
2042-01-31,92.99748752089053,61.39091446570209,Forecast,E,E,2042-01-31,61.98,2.6,240403_extended,7.67,61.36,2.08,15.5,5706.325834281843,102.15448167092829,118.885,5927.37,0.0,0.0,0.0,0.0,256.7846625426829,7.661586125319621,5.349825,269.8,148.18,5509.39,126301.43025365993,85748.27115119302,2672.3900000000012,2316540.019999999,2153355.589999999,16.83504449007529,2042
2042-02-28,92.446351670275,61.084726002424134,Forecast,E,E,2042-02-28,61.98,2.6,240403_extended,7.64,61.36,2.08,15.5,5672.508138488074,101.64498406803376,118.42,5892.57,0.0,0.0,0.0,0.0,255.26286623196333,7.623373805102532,5.3289,268.22,147.31,5477.04,126393.87660533021,85809.35587719546,2680.030000000001,2322432.589999999,2158832.629999999,16.91170431211499,2042
2042-03-31,91.89848204473644,60.78006466047775,Forecast,E,E,2042-03-31,61.98,2.6,240403_extended,7.6,61.36,2.08,15.5,5638.890858265028,101.13802759503498,117.8,5857.83,0.0,0.0,0.0,0.0,253.75008862192627,7.585352069627623,5.300999999999999,266.64,146.45,5444.74,126485.77508737495,85870.13594185593,2687.630000000001,2328290.419999999,2164277.369999999,16.996577686516083,2042
2042-04-30,91.35385928747515,60.476922823313494,Forecast,E,E,2042-04-30,61.98,2.6,240403_extended,7.56,61.36,2.08,15.5,5605.472805879475,100.63359957799366,117.17999999999999,5823.29,0.0,0.0,0.0,0.0,252.24627626457638,7.547519968349524,5.2730999999999995,265.07,145.58,5412.64,126577.12894666241,85930.61286467925,2695.190000000001,2334113.709999999,2169690.0099999993,17.078713210130047,2042
2042-05-31,90.81246415640663,60.17529291236968,Forecast,E,E,2042-05-31,61.98,2.6,240403_extended,7.52,61.36,2.08,15.5,5572.252800637111,100.13168740618315,116.55999999999999,5788.94,0.0,0.0,0.0,0.0,250.75137602867,7.509876555463736,5.2452,263.51,144.72,5380.71,126667.94141081882,85990.78815759163,2702.710000000001,2339902.649999999,2175070.7199999993,17.163586584531142,2042
2042-06-30,90.27427752348186,59.875167386882794,Forecast,E,E,2042-06-30,61.98,2.6,240403_extended,7.48,61.36,2.08,15.5,5539.229668840847,99.63227853177298,115.94000000000001,5754.8,0.0,0.0,0.0,0.0,249.2653350978381,7.472420889882973,5.217300000000001,261.96,143.87,5348.97,126758.2156883423,86050.66332497851,2710.190000000001,2345657.449999999,2180419.6899999995,17.245722108145106,2042
2042-07-31,89.73928037401124,59.57653874369909,Forecast,E,E,2042-07-31,61.98,2.6,240403_extended,7.45,61.36,2.08,15.5,5506.4022437493295,99.13536046951529,115.47500000000001,5721.01,0.0,0.0,0.0,0.0,247.78810096871982,7.435152035213647,5.196375000000001,260.42,143.03,5317.56,126847.95496871631,86110.2398637222,2717.640000000001,2351378.4599999986,2185737.2499999995,17.3305954825462,2042
2042-08-31,89.207453805993,59.27939951708692,Forecast,E,E,2042-08-31,61.98,2.6,240403_extended,7.41,61.36,2.08,15.5,5473.769365535731,98.64092079643265,114.855,5687.27,0.0,0.0,0.0,0.0,246.31962144910787,7.398069059732449,5.168475,258.89,142.18,5286.2,126937.1624225223,86169.5192632393,2725.0500000000006,2357065.7299999986,2191023.4499999997,17.415468856947296,2042
2042-09-30,88.67877902944522,58.98374227855016,Forecast,E,E,2042-09-30,61.98,2.6,240403_extended,7.37,61.36,2.08,15.5,5441.329881246759,98.14894715150747,114.235,5653.71,0.0,0.0,0.0,0.0,244.85984465610414,7.36117103636306,5.140575,257.36,141.34,5255.01,127025.84120155175,86228.50300551785,2732.4200000000005,2362719.4399999985,2196278.4599999995,17.49760438056126,2042
2042-10-31,88.1532373657421,58.68955963664242,Forecast,E,E,2042-10-31,61.98,2.6,240403_extended,7.34,61.36,2.08,15.5,5409.082644761936,97.659427235373,113.77,5620.51,0.0,0.0,0.0,0.0,243.4087190142871,7.324457042652975,5.11965,255.85,140.51,5224.15,127113.99443891749,86287.19256515449,2739.7600000000007,2368339.9499999983,2201502.6099999994,17.582477754962355,2042
2042-11-30,87.63081024695391,58.39684423678236,Forecast,E,E,2042-11-30,61.98,2.6,240403_extended,7.3,61.36,2.08,15.5,5377.026516753092,97.17234881000586,113.14999999999999,5587.35,0.0,0.0,0.0,0.0,241.96619325388914,7.287926160750439,5.091749999999999,254.35,139.68,5193.32,127201.62524916444,86345.58940939126,2747.060000000001,2373927.2999999984,2206695.9299999992,17.66461327857632,2042
2042-12-31,87.11147921519101,58.10558876106971,Forecast,E,E,2042-12-31,61.98,2.6,240403_extended,7.26,61.36,2.08,15.5,5345.160364644121,96.68769969842,112.53,5554.38,0.0,0.0,0.0,0.0,240.53221640898542,7.2515774773815,5.0638499999999995,252.85,138.86,5162.67,127288.73672837963,86403.69499815234,2754.320000000001,2379481.6799999983,2211858.599999999,17.749486652977414,2042
2043-01-31,86.59522592195171,57.815785928102436,Forecast,E,E,2043-01-31,61.98,2.6,240403_extended,7.23,61.36,2.08,15.5,5313.4830625709565,96.20546778436245,112.06500000000001,5521.75,0.0,0.0,0.0,0.0,239.10673781569304,7.215410083827184,5.042925,251.37,138.04,5132.34,127375.33195430158,86461.51078408044,2761.550000000001,2385003.4299999983,2216990.939999999,17.83436002737851,2043
2043-02-28,86.08203212747401,57.5274284927946,Forecast,E,E,2043-02-28,61.98,2.6,240403_extended,7.19,61.36,2.08,15.5,5281.993491341805,95.72564101201021,111.44500000000001,5489.16,0.0,0.0,0.0,0.0,237.6897071103812,7.179423075900766,5.0150250000000005,249.88,137.23,5102.05,127461.41398642906,86519.03821257324,2768.740000000001,2390492.5899999985,2222092.989999999,17.911019849418206,2043
2043-03-31,85.57187970009117,57.24050924619531,Forecast,E,E,2043-03-31,61.98,2.6,240403_extended,7.16,61.36,2.08,15.5,5250.6905383975945,95.248207385669,110.98,5456.92,0.0,0.0,0.0,0.0,236.28107422789174,7.1436155539251756,4.9941,248.42,136.42,5072.08,127546.98586612915,86576.27872181944,2775.900000000001,2395949.5099999984,2227165.069999999,17.9958932238193,2043
2043-04-30,85.06475061559108,56.955021015308446,Forecast,E,E,2043-04-30,61.98,2.6,240403_extended,7.12,61.36,2.08,15.5,5219.573097772669,94.77315496947327,110.36,5424.71,0.0,0.0,0.0,0.0,234.8807893997701,7.107986622710495,4.9662,246.95,135.62,5042.14,127632.05061674475,86633.23374283475,2783.020000000001,2401374.2199999983,2232207.209999999,18.078028747433265,2043
2043-05-31,84.56062695657943,56.670956662913376,Forecast,E,E,2043-05-31,61.98,2.6,240403_extended,7.08,61.36,2.08,15.5,5188.640070055713,94.30047188708787,109.74,5392.68,0.0,0.0,0.0,0.0,233.4888031525071,7.07253539153159,4.9383,245.5,134.82,5012.36,127716.61124370132,86689.90469949767,2790.100000000001,2406766.8999999985,2237219.569999999,18.16290212183436,2043
2043-06-30,84.05949091184674,56.38830908738651,Forecast,E,E,2043-06-30,61.98,2.6,240403_extended,7.05,61.36,2.08,15.5,5157.890362350916,93.83014632141116,109.27499999999999,5361.0,0.0,0.0,0.0,0.0,232.1050663057912,7.037260974105837,4.917375,244.06,134.02,4982.92,127800.67073461317,86746.29300858505,2797.150000000001,2412127.8999999985,2242202.489999999,18.245037645448324,2043
2043-07-31,83.56132477573902,56.1070712225237,Forecast,E,E,2043-07-31,61.98,2.6,240403_extended,7.01,61.36,2.08,15.5,5127.322888239347,93.36216651427945,108.655,5329.34,0.0,0.0,0.0,0.0,230.7295299707706,7.002162488570959,4.889475,242.62,133.23,4953.49,127884.23205938892,86802.40007980757,2804.160000000001,2417457.2399999984,2247155.979999999,18.32991101984942,2043
2043-08-31,83.06611094753221,55.82723603736371,Forecast,E,E,2043-08-31,61.98,2.6,240403_extended,6.98,61.36,2.08,15.5,5096.936567740577,92.89652076617323,108.19000000000001,5298.02,0.0,0.0,0.0,0.0,229.36214554832594,6.967239057462992,4.86855,241.2,132.45,4924.37,127967.29817033645,86858.22731584494,2811.1400000000012,2422755.2599999984,2252080.349999999,18.414784394250514,2043
2043-09-30,82.5738319308103,55.548796536012325,Forecast,E,E,2043-09-30,61.98,2.6,240403_extended,6.94,61.36,2.08,15.5,5066.73032727452,92.43319743592451,107.57000000000001,5266.73,0.0,0.0,0.0,0.0,228.0028647273534,6.932489807694338,4.84065,239.78,131.67,4895.28,128049.87200226726,86913.77611238095,2818.0800000000013,2428021.9899999984,2256975.629999999,18.496919917864478,2043
2043-10-31,82.08447033284726,55.27174575746751,Forecast,E,E,2043-10-31,61.98,2.6,240403_extended,6.91,61.36,2.08,15.5,5036.703099623508,91.97218494042595,107.105,5235.78,0.0,0.0,0.0,0.0,226.65163948305786,6.897913870531946,4.819725,238.37,130.89,4866.52,128131.95647260011,86969.04785813841,2824.990000000001,2433257.769999998,2261842.149999999,18.581793292265573,2043
2043-11-30,81.59800886399248,54.99607677544537,Forecast,E,E,2043-11-30,61.98,2.6,240403_extended,6.87,61.36,2.08,15.5,5006.853823894578,91.5134717543411,106.485,5204.85,0.0,0.0,0.0,0.0,225.30842207525603,6.8635103815755825,4.791825,236.96,130.12,4837.77,128213.5544814641,87024.04393491385,2831.860000000001,2438462.6199999982,2266679.919999999,18.663928815879533,2043
2043-12-31,81.11443033705983,54.721782698206994,Forecast,E,E,2043-12-31,61.98,2.6,240403_extended,6.84,61.36,2.08,15.5,4977.181445481991,91.05704640981645,106.02,5174.26,0.0,0.0,0.0,0.0,223.97316504668962,6.8292784807362334,4.770899999999999,235.57,129.36,4809.33,128294.66891180116,87078.76571761206,2838.700000000001,2443636.879999998,2271489.249999999,18.748802190280628,2043
2044-01-31,80.63371766672057,54.44885666838616,Forecast,E,E,2044-01-31,61.98,2.6,240403_extended,6.81,61.36,2.08,15.5,4947.684916029974,90.60289749619459,105.55499999999999,5143.84,0.0,0.0,0.0,0.0,222.64582122134883,6.795217312214594,4.749974999999999,234.19,128.6,4781.05,128375.30262946787,87133.21457428044,2845.510000000001,2448780.719999998,2276270.299999999,18.833675564681723,2044
2044-02-29,80.15585386889961,54.17729186281793,Forecast,E,E,2044-02-29,61.98,2.6,240403_extended,6.77,61.36,2.08,15.5,4918.36319339568,90.15101365972905,104.93499999999999,5113.45,0.0,0.0,0.0,0.0,221.32634370280562,6.761326024479678,4.722074999999999,232.81,127.84,4752.8,128455.45848333677,87187.39186614325,2852.280000000001,2453894.169999998,2281023.0999999987,18.913073237508556,2044
2044-03-31,79.68082206017547,53.90708149236801,Forecast,E,E,2044-03-31,61.98,2.6,240403_extended,6.74,61.36,2.08,15.5,4889.215241612367,89.70138360330037,104.47,5083.39,0.0,0.0,0.0,0.0,220.01468587255653,6.727603770247527,4.70115,231.44,127.08,4724.87,128535.13930539695,87241.29894763562,2859.020000000001,2458977.559999998,2285747.969999999,18.99794661190965,2044
2044-04-30,79.20860545718378,53.638218801763045,Forecast,E,E,2044-04-30,61.98,2.6,240403_extended,6.7,61.36,2.08,15.5,4860.240030852797,89.25399608613372,103.85000000000001,5053.34,0.0,0.0,0.0,0.0,218.71080138837584,6.694049706460029,4.67325,230.08,126.33,4696.93,128614.34791085414,87294.93716643738,2865.7200000000007,2464030.899999998,2290444.899999999,19.080082135523615,2044
2044-05-31,78.73918737602423,53.370697069421794,Forecast,E,E,2044-05-31,61.98,2.6,240403_extended,6.67,61.36,2.08,15.5,4831.436537392847,88.80883992351788,103.385,5023.63,0.0,0.0,0.0,0.0,217.4146441826781,6.6606629942638405,4.652325,228.73,125.59,4669.31,128693.08709823016,87348.3078635068,2872.390000000001,2469054.529999998,2295114.209999999,19.16495550992471,2044
2044-06-30,78.27255123167129,53.104509607287,Forecast,E,E,2044-06-30,61.98,2.6,240403_extended,6.64,61.36,2.08,15.5,4802.80374357535,88.36590398652558,102.92,4994.09,0.0,0.0,0.0,0.0,216.12616846089077,6.627442798989418,4.6314,227.39,124.85,4641.85,128771.35964946183,87401.41237311409,2879.0300000000007,2474048.619999998,2299756.059999999,19.247091033538673,2044
2044-07-31,77.80868053738804,52.83964976065826,Forecast,E,E,2044-07-31,61.98,2.6,240403_extended,6.6,61.36,2.08,15.5,4774.34063777413,87.92517720173535,102.3,4964.57,0.0,0.0,0.0,0.0,214.84532869983585,6.594388290130151,4.6034999999999995,226.04,124.11,4614.42,128849.16832999921,87454.25202287475,2885.6300000000006,2479013.1899999976,2304370.479999999,19.33196440793977,2044
2044-08-31,77.34755890414378,52.5761109080256,Forecast,E,E,2044-08-31,61.98,2.6,240403_extended,6.57,61.36,2.08,15.5,4746.046214358263,87.48664855095461,101.83500000000001,4935.37,0.0,0.0,0.0,0.0,213.5720796461218,6.561498641321596,4.582575,224.72,123.38,4587.27,128926.51588890336,87506.82813378276,2892.2000000000007,2483948.5599999977,2308957.749999999,19.416837782340863,2044
2044-09-30,76.88917004003503,52.31388646090398,Forecast,E,E,2044-09-30,61.98,2.6,240403_extended,6.54,61.36,2.08,15.5,4717.91947365655,87.05030707094423,101.37,4906.34,0.0,0.0,0.0,0.0,212.30637631454474,6.528773030320817,4.56165,223.4,122.66,4560.28,129003.4050589434,87559.14202024367,2898.7400000000007,2488854.8999999976,2313518.029999999,19.498973305954827,2044
2044-10-31,76.4334977497098,52.052969863668565,Forecast,E,E,2044-10-31,61.98,2.6,240403_extended,6.51,61.36,2.08,15.5,4689.9594219221935,86.6161418531445,100.905,4877.48,0.0,0.0,0.0,0.0,211.0481739864987,6.496210638985837,4.540725,222.09,121.94,4533.45,129079.83855669311,87611.19499010734,2905.250000000001,2493732.3799999976,2318051.479999999,19.583846680355922,2044
2044-11-30,75.9805259337955,51.79335459339084,Forecast,E,E,2044-11-30,61.98,2.6,240403_extended,6.47,61.36,2.08,15.5,4662.1650712976925,86.18414204340236,100.285,4848.63,0.0,0.0,0.0,0.0,209.79742820839616,6.463810653255177,4.512824999999999,220.77,121.22,4506.64,129155.81908262691,87662.98834470073,2911.7200000000007,2498581.0099999974,2322558.119999999,19.665982203969882,2044
2044-12-31,75.53023858833006,51.53503415967552,Forecast,E,E,2044-12-31,61.98,2.6,240403_extended,6.44,61.36,2.08,15.5,4634.535439779933,85.75429684170007,99.82000000000001,4820.11,0.0,0.0,0.0,0.0,208.55409479009697,6.431572263127505,4.4919,219.48,120.5,4480.13,129231.34932121524,87714.52337886041,2918.1600000000008,2503401.1199999973,2327038.249999999,19.750855578370977,2044
2045-01-31,75.08261980419655,51.27800210449831,Forecast,E,E,2045-01-31,61.98,2.6,240403_extended,6.41,61.36,2.08,15.5,4607.0695511855,85.32659550188521,99.355,4791.75,0.0,0.0,0.0,0.0,207.3181298033475,6.39949466264139,4.470975,218.19,119.79,4453.77,129306.43194101943,87765.80138096491,2924.5700000000006,2508192.8699999973,2331492.019999999,19.835728952772072,2045
2045-02-28,74.63765376656104,51.022252002044446,Forecast,E,E,2045-02-28,61.98,2.6,240403_extended,6.38,61.36,2.08,15.5,4579.766435116186,84.90102733140196,98.89,4763.56,0.0,0.0,0.0,0.0,206.08948958022836,6.367577049855147,4.45005,216.91,119.09,4427.56,129381.069594786,87816.82363296696,2930.9500000000007,2512956.4299999974,2335919.579999999,19.912388774811774,2045
2045-03-31,74.19532475431393,50.767777458548046,Forecast,E,E,2045-03-31,61.98,2.6,240403_extended,6.35,61.36,2.08,15.5,4552.625126924702,84.47758169102396,98.425,4735.53,0.0,0.0,0.0,0.0,204.8681307116116,6.335818626826796,4.429125,215.63,118.39,4401.51,129455.2649195403,87867.5914104255,2937.3000000000006,2517691.959999997,2340321.089999999,19.99726214921287,2045
2045-04-30,73.75561713951436,50.514572112132264,Forecast,E,E,2045-04-30,61.98,2.6,240403_extended,6.31,61.36,2.08,15.5,4525.644667680601,84.05624799458809,97.80499999999999,4707.51,0.0,0.0,0.0,0.0,203.65401004562702,6.3042185995941065,4.401224999999999,214.36,117.69,4375.46,129529.02053667982,87918.10598253764,2943.6100000000006,2522399.469999997,2344696.549999999,20.079397672826833,2045
2045-05-31,73.31851538683821,50.26262963265025,Forecast,E,E,2045-05-31,61.98,2.6,240403_extended,6.28,61.36,2.08,15.5,4498.824104136393,83.63701570873002,97.34,4679.8,0.0,0.0,0.0,0.0,202.44708468613766,6.272776178154751,4.3803,213.1,117.0,4349.7,129602.33905206666,87968.36861217029,2949.890000000001,2527079.2699999968,2349046.249999999,20.164271047227928,2045
2045-06-30,72.88400405302917,50.011943721526904,Forecast,E,E,2045-06-30,61.98,2.6,240403_extended,6.25,61.36,2.08,15.5,4472.16248869387,83.21987435262078,96.875,4652.26,0.0,0.0,0.0,0.0,201.24731199122414,6.241490576446558,4.359375,211.85,116.31,4324.1,129675.22305611969,88018.38055589182,2956.140000000001,2531731.5299999965,2353370.349999999,20.246406570841888,2045
2045-07-31,72.45206778635307,49.76250811160139,Forecast,E,E,2045-07-31,61.98,2.6,240403_extended,6.22,61.36,2.08,15.5,4445.658879370624,82.80481349770473,96.41,4624.87,0.0,0.0,0.0,0.0,200.05464957167808,6.210361012327854,4.33845,210.6,115.62,4298.65,129747.67512390604,88068.14306400342,2962.3600000000006,2536356.3999999966,2357668.999999999,20.331279945242983,2045
2045-08-31,72.02269132605552,49.514316566970464,Forecast,E,E,2045-08-31,61.98,2.6,240403_extended,6.19,61.36,2.08,15.5,4419.312339766767,82.39182276743885,95.94500000000001,4597.65,0.0,0.0,0.0,0.0,198.8690552895045,6.179386707557914,4.317525,209.37,114.94,4273.34,129819.6978152321,88117.6573805704,2968.5500000000006,2540954.0499999966,2361942.339999999,20.416153319644078,2045
2045-09-30,71.59585950182276,49.26736288283258,Forecast,E,E,2045-09-30,61.98,2.6,240403_extended,6.16,61.36,2.08,15.5,4393.121939031845,81.98089183703343,95.48,4570.58,0.0,0.0,0.0,0.0,197.69048725643302,6.148566887777506,4.2966,208.14,114.26,4248.18,129891.29367473391,88166.92474345323,2974.7100000000005,2545524.6299999966,2366190.519999999,20.49828884325804,2045
2045-10-31,71.17155723324564,49.021640885332786,Forecast,E,E,2045-10-31,61.98,2.6,240403_extended,6.13,61.36,2.08,15.5,4367.086751831952,81.57201043319377,95.015,4543.67,0.0,0.0,0.0,0.0,196.51890383243784,6.117900782489532,4.275675,206.91,113.59,4223.17,129962.46523196716,88215.94638433856,2980.8400000000006,2550068.2999999966,2370413.689999999,20.583162217659137,2045
2045-11-30,70.74976952928681,48.77714443140833,Forecast,E,E,2045-11-30,61.98,2.6,240403_extended,6.1,61.36,2.08,15.5,4341.205858317038,81.16516833386348,94.55,4516.92,0.0,0.0,0.0,0.0,195.3542636242667,6.087387625039761,4.25475,205.7,112.92,4198.3,130033.21500149644,88264.72352876997,2986.9400000000005,2554585.2199999965,2374611.989999999,20.6652977412731,2045
2045-12-31,70.33048148775111,48.533867408635146,Forecast,E,E,2045-12-31,61.98,2.6,240403_extended,6.07,61.36,2.08,15.5,4315.478344088408,80.76035536796888,94.08500000000001,4490.32,0.0,0.0,0.0,0.0,194.19652548397838,6.057026652597666,4.233825,204.49,112.26,4173.57,130103.54548298419,88313.25739617861,2993.0100000000007,2559075.5399999963,2378785.5599999987,20.750171115674195,2045
2046-01-31,69.91367829475901,48.29180373507498,Forecast,E,E,2046-01-31,61.98,2.6,240403_extended,6.04,61.36,2.08,15.5,4289.903300166413,80.35756141516477,93.62,4463.88,0.0,0.0,0.0,0.0,193.04564850748858,6.026817106137357,4.2129,203.29,111.6,4148.99,130173.45916127895,88361.54919991369,2999.0500000000006,2563539.419999996,2382934.549999999,20.83504449007529,2046
2046-02-28,69.49934522422325,48.050947359123384,Forecast,E,E,2046-02-28,61.98,2.6,240403_extended,6.01,61.36,2.08,15.5,4264.479822958338,79.95677640558131,93.155,4437.59,0.0,0.0,0.0,0.0,191.9015920331252,5.996758230418598,4.191975,202.09,110.94,4124.56,130242.95850650317,88409.60014727281,3005.060000000001,2567977.009999996,2387059.109999999,20.91170431211499,2046
2046-03-31,69.08746763732854,47.81129225935844,Forecast,E,E,2046-03-31,61.98,2.6,240403_extended,5.98,61.36,2.08,15.5,4239.207014226479,79.55799031957245,92.69000000000001,4411.46,0.0,0.0,0.0,0.0,190.76431564019157,5.9668492739679335,4.17105,200.9,110.29,4100.27,130312.0459741405,88457.41143953217,3011.040000000001,2572388.469999996,2391159.379999999,20.996577686516083,2046
2046-04-30,68.67803098201442,47.57283244439014,Forecast,E,E,2046-04-30,61.98,2.6,240403_extended,5.95,61.36,2.08,15.5,4214.083981056405,79.16119318746519,92.22500000000001,4385.47,0.0,0.0,0.0,0.0,189.6337791475382,5.937089489059889,4.150125,199.72,109.64,4076.11,130380.72400512252,88504.98427197656,3016.9900000000007,2576773.939999996,2395235.489999999,21.078713210130047,2046
2046-05-31,68.27102079246097,47.335561952710705,Forecast,E,E,2046-05-31,61.98,2.6,240403_extended,5.92,61.36,2.08,15.5,4189.109835825405,78.76637508931061,91.76,4359.64,0.0,0.0,0.0,0.0,188.50994261214322,5.907478131698296,4.1292,198.55,108.99,4052.1,130448.99502591498,88552.31983392927,3022.9100000000008,2581133.5799999963,2399287.589999999,21.163586584531142,2046
